"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"73","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1316.5,1317.435,"ALITO","Justice"," Thank you.",2,73,"Oral Argument - December 01, 2025"
"74","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1317.435,1319.025,"ROBERTS","Justice"," Justice Sotomayor?",2,74,"Oral Argument - December 01, 2025"
"75","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1319.025,1333.8,"SOTOMAYOR","Justice"," Your last concession, doesn't that suggest, even if there is some error here, that you've admitted some liability potentially when you say there was one single-person home involved?",29,75,"Oral Argument - December 01, 2025"
"76","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1333.8,1334.68,"E. Joshua Rosenkranz","Attorney"," Well, so two --",3,76,"Oral Argument - December 01, 2025"
"77","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1334.68,1364.61,"SOTOMAYOR","Justice"," Because that would seem to me the clear example of Justice Jackson's hypothetical, which is, if I'm a gun dealer and I'm selling to someone who says to  me ""I'm going to kill my wife with this gun,"" I think the common law would say you knew what he was going to do with the gun, you joined in. Why isn't your continuing to provide Internet service the same --",69,77,"Oral Argument - December 01, 2025"
"78","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1364.61,1366.82,"E. Joshua Rosenkranz","Attorney"," Well, so  --so a couple of answers, Your Honor.",9,78,"Oral Argument - December 01, 2025"
"79","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1366.82,1371.195,"SOTOMAYOR","Justice"," -- when you know that that particular location is going to continue to infringe?",13,79,"Oral Argument - December 01, 2025"
"80","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1371.195,1386.08,"E. Joshua Rosenkranz","Attorney"," So -- so a couple of answers. I  -- I certainly didn't concede that there would be liability. I said, of the top  recidivists, there was only one single-family home. We still don't know the identity of  the  --",37,80,"Oral Argument - December 01, 2025"
"81","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1386.08,1387.295,"SOTOMAYOR","Justice"," Why does that matter?",4,81,"Oral Argument - December 01, 2025"
"82","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1387.295,1387.94,"E. Joshua Rosenkranz","Attorney"," Excuse me?",2,82,"Oral Argument - December 01, 2025"
"83","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1387.94,1409.605,"SOTOMAYOR","Justice"," Meaning, if you know that a particular location and someone in it is committing a crime and you're supplying to that person and perhaps others, it doesn't matter what the others are doing, but you know some person in that home is infringing, why aren't you participating by giving them the tool to infringe?",54,83,"Oral Argument - December 01, 2025"
"84","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1409.605,1414.48,"E. Joshua Rosenkranz","Attorney"," Well, because, Your Honor, it needs to be an act that unequivocally demonstrates  --",13,84,"Oral Argument - December 01, 2025"
"85","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1414.48,1414.7,"SOTOMAYOR","Justice"," Why?",1,85,"Oral Argument - December 01, 2025"
"86","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1414.7,1415.2,"E. Joshua Rosenkranz","Attorney"," -- a purpose.",2,86,"Oral Argument - December 01, 2025"
"87","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1415.2,1437.8,"SOTOMAYOR","Justice"," You're  -- you're thinking of Betamax. But, in Betamax, it was a piece of equipment where the seller had no continuing connection to the equipment. You  sold the equipment. Somebody could use it legitimately or not. You couldn't control them. But, here, you have control over the  instrument of infringement.",49,87,"Oral Argument - December 01, 2025"
"88","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1437.8,1459.86,"E. Joshua Rosenkranz","Attorney"," Your Honor, I'm not just talking about the Sony case. Grokster reiterated the same point, Twitter. If the  rule was that there -- that -- that the rule is different if there's an ongoing relationship, then Twitter would have come out differently. By the way, so  -- Direct Sales underscores that point too, and that was 80 years ago. That is part of the  --",61,88,"Oral Argument - December 01, 2025"
"89","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1459.86,1477.275,"SOTOMAYOR","Justice"," That -- what it said was these people were selling something  that they knew this doctor would be using illegally. He would be prescribing  -- or not prescribing. He would be giving away drugs not  in accordance with medical standards.",38,89,"Oral Argument - December 01, 2025"
"90","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1477.275,1477.69,"E. Joshua Rosenkranz","Attorney"," No, Your Honor.",3,90,"Oral Argument - December 01, 2025"
"91","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1477.69,1480.37,"SOTOMAYOR","Justice"," So how is that different from this situation?",8,91,"Oral Argument - December 01, 2025"
"92","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1480.37,1491.13,"E. Joshua Rosenkranz","Attorney"," This Court explained in Smith & Wesson why it's different, and that was  -- and it said explicitly it was not just that there were  -- that there was an ongoing relationship. There were on  --",32,92,"Oral Argument - December 01, 2025"
"93","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1491.13,1503.92,"SOTOMAYOR","Justice"," No, you're -- you can't win on Smith & Wesson because, in Smith Wesson, the manufacturer sold to dealers, who  in turn sold to individuals, to individual gun stores. But all right. Thank you, counsel.",33,93,"Oral Argument - December 01, 2025"
"94","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1503.92,1531.35,"E. Joshua Rosenkranz","Attorney"," Well, can I just answer the question, though?  I'm not citing Swith  Mess  -- Smith  Wesson in answer to your question. I'm citing Smith  Wesson for its analysis of Direct Sales. And what the Court said in Smith Wesson about Direct Sales was ongoing wasn't enough. It was the stimulation of further sales and  --and treating that buyer differently from others, that was the key that created culpability.",67,94,"Oral Argument - December 01, 2025"
"95","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1531.35,1532.17,"ROBERTS","Justice"," Justice Kagan?",2,95,"Oral Argument - December 01, 2025"
"96","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1532.17,1553.435,"KAGAN","Justice"," I take it that -- from your answers that it really doesn't matter whether Cox is a good corporate citizen. You  know, there's a lot of talk in your brief and in Mr. Clement's brief, is it a good corporate citizen, is it a bad corporate citizen?  But,  as I understand your argument, it could be the worst corporate citizen of all time and still it doesn't matter that there would be no liability. Is that  --is that right?",78,96,"Oral Argument - December 01, 2025"
"97","OT_25_December.rdata","Cox Communications, Inc., Et Al., Petitioners, V. Sony Music Entertainment, Et Al., Respondents","24-171","December",1553.435,1571.34,"E. Joshua Rosenkranz","Attorney"," That's correct. But I was making the point earlier about the corporate citizen in response to the question  why would an ISP continue to provide anti-infringement programs if they don't have to, and I was simply saying --",38,97,"Oral Argument - December 01, 2025"
