"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"73","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",799.415,831.88,"Hashim M. Mooppan","Attorney"," No, because, critically, we are not saying that Congress wanted the Task Force to do the Secretary's bidding. We agree that the Task -- the Secretary cannot tell the  Task Force to make a given recommendation. If the Task Force doesn't want to make a recommendation, it doesn't have to make a recommendation. Our point is simply that if the Task Force does make a recommendation, the Secretary can block it. It's --to use an analogy, it's like bicameralism. The Senate can't force the House to pass a bill. But, if the Senate doesn't also agree with the bill, it doesn't become a law.",103,73,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"74","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",831.88,854.9,"ALITO","Justice"," Well, under the argument that you just made, why can't the Secretary demand that a particular recommendation be made using exactly the same author ity that you just outlined? What am I missing?  The president says:  I want you to make this recommendation, and if you don't make this recommendation, I'm going to remove you and replace you with somebody who will make the recommendation.",65,74,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"75","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",854.9,902.02,"Hashim M. Mooppan","Attorney"," So he can remove them, but we don't think he has the ability to force them to make the recommendation because we do think that that -- the phrase ""independence"" and, more importantly, the phrase ""the recommendations made shall be independent"" in 299b-4(a)(6), we do think that that language does prevent that. And that makes perfect sense. If you take a step back and think about the statutory scheme, Congress was, as it often does, balancing competing objectives. On the one hand, it wanted the benefits of an expert body. It wanted recommendations that reflected their best scientific judgment. But, on the other hand, it recognized that you need to have political accountability. And so the Secretary can block it, but  -- and that solves the problem. It means that no final decision could be made that binds the public unless the Secretary approves it.",146,75,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"76","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",902.02,924.305,"BARRETT","Justice"," But, Mr. Mooppan, doesn't that make it difficult for you in your inferiority argument?  Because what if it's a big priority of the president to have these AIDS-prevention drugs available and the Task Force says no, not  -- not going to do it? I mean, doesn't it seem then that that insulates them, especially if -- you know, Justice Alito said, well, what if you fire him  and say:  I'm going to appoint a Task Force who will approve these as preventative care?",82,76,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"77","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",924.305,944.69,"Hashim M. Mooppan","Attorney"," So two points about that, Your Honor. The first is I think this Court has already resolved that question in Free Enterprise Fund. So, in Free Enterprise Fund, this Court held that once the PCAOB was made removable at will by the Commission, they were inferior officers. Even though it was conceded there was no statutory authority whatsoever for the Commission to force the PCAOB --",65,77,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"78","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",944.69,951.76,"BARRETT","Justice"," So that's enough? Your position -- because it was a little bit difficult to tell in your brief. You're saying that's enough?  At-will removal is all that's required?",28,78,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"79","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",951.76,981.57,"Hashim M. Mooppan","Attorney"," No, that's not what I'm saying, Your Honor. We have said that it's both the at -will removal power plus the powers of supervision we've talked about. But,  critically, those are powers of supervision to block recommendations. Your -- you asked me, well, what about forcing them to make a recommendation?  As to forcing them to make a recommendation, my  --our point is you don't need supervision in that respect. Free Enterprise Fund already holds that as long as they're removable at will, the fact that you can't force them to take action is  --does not make them --",97,79,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"80","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",981.57,982.87,"KAVANAUGH","Justice"," Can you force --",3,80,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"81","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",982.87,983.625,"KAGAN","Justice"," Why is it  --",3,81,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"82","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",983.625,984.27,"KAVANAUGH","Justice"," Go ahead.",2,82,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"83","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",984.27,1004.965,"Hashim M. Mooppan","Attorney"," I -- the last thing I was going to say, which I -- perhaps Justice Kavanaugh was about to say, is you do still have at-will removal power in that context, and so, therefore, you do have some means of ensuring the recommendation gets made. It's just the means is replacing them if they won't do it, but you don't have statutory authority to force them to start. And Free Enterprise Fund already blesses that arrangement.",75,83,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"84","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1004.965,1011.155,"KAGAN","Justice"," Well, why is it that in your brief and again here you're reluctant to say that the removal power is sufficient?",21,84,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"85","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1011.155,1078.67,"Hashim M. Mooppan","Attorney"," Well, we just don't think your -- the Court needs to go that far. This Court has always, in cases like Edmond and Free Enterprise Fund, taken an incremental approach to how it determines the line between inferior and principal officers. And we think, in this case, where there's both at-will removal plus abundant means of back-end supervision, that's all this Court needs to do. And to be candid, I think there would be harder questions if, for example, you had an officer who had the power to issue very important, very broad-ranging decisions that had  --took immediate effect, couldn't be stopped on the back end, and the only means of supervision was front-end removal. We haven't taken a position one way or the other on that, but I do think that that's a harder question, and that's why we don't think this Court needs to go there. But that said, you don't have to go very much further than that on the facts of this case because, here, it's  --not only do you have at-will removal, you have the critical difference that the recommendations don't take effect immediately. They don't take effect for at least a year, and within that year period, the Secretary has ample time to ensure they never take effect. And so those two alone, we're perfectly comfortable saying that that's sufficient for inferior officers.",233,85,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"86","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1078.67,1111.945,"JACKSON","Justice"," Mr. Mooppan, can I go back to Justice Gorsuch's questions about at-will removal?  Because he at least suggested that we may not have at-will removal here, and I guess I'm wondering about the presumptions in our law related to the removability of officers. So do we really need to send it back for resolution of that if the law presumes that where there is no statement regarding this, at-will removal is at play?",76,86,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"87","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1111.945,1121.56,"Hashim M. Mooppan","Attorney"," So, again, Your Honor, I agree. I don't think there's any colorable argument that there's a removal restriction here. The only colorable dispute is whether  there's actually appointment authority --",29,87,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"88","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1121.56,1130.95,"JACKSON","Justice"," Right. And what does our law say about that situation?  I mean, part of the problem here, I think, is that we are talking about a statute that doesn't speak to particular things.",33,88,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"89","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1130.95,1131.38,"Hashim M. Mooppan","Attorney"," I think what  --",3,89,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"90","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1131.38,1138.36,"JACKSON","Justice"," And so, to the extent that the law doesn't speak to the removability of these people, I thought our presumption was that we do have at-will removal.",28,90,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"91","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1138.36,1151.75,"Hashim M. Mooppan","Attorney"," Yes. The presumption i s that there is at -will removal by whoever has appointment authority. And I think the question with Justice Gorsuch is, who is the person who has appointment authority?  I don't think there's any serious dispute that whoever it is has at -will removal power because --",50,91,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"92","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1151.75,1154.05,"JACKSON","Justice"," And so do you think we need to get to the bottom of who it is --",16,92,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"93","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1154.05,1154.55,"Hashim M. Mooppan","Attorney"," Well, yeah.",2,93,"Oral Argument - April 21, 2025","OT_24_April.rdata"
"94","Robert F. Kennedy, Jr., Secretary Of Health And Human Services, Et  Al., Petitioners, V. Braidwood Management, Inc., Et Al., Respondents","24-316","April",1154.55,1155.06,"JACKSON","Justice"," -- in this case?",3,94,"Oral Argument - April 21, 2025","OT_24_April.rdata"
